,versionCreated,headline,storyId,sourceCode
1500,2024-11-04 17:17:38.051,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB72.75) shares post worst week in four weeks; -THB3 [4.0%],urn:newsml:newsroom:20241104:nNRAucszeb:0,NS:NEWBIG
1501,2024-11-04 09:42:51.502,Monthly: SCB X (SCB: THB113.50) shares post best month in eight months,urn:newsml:newsroom:20241104:nNRAucn895:0,NS:GLOSTP
1502,2024-11-04 07:29:46.000,"EMERGING MARKETS-Asian currencies, stocks rise ahead of US election, Fed meeting",urn:newsml:reuters.com:20241104:nL4N3MB0DZ:2,NS:RTRS
1503,2024-11-04 07:28:11.000,"EMERGING MARKETS-Asian currencies, stocks rise ahead of US election, Fed meeting",urn:newsml:reuters.com:20241104:nL1N3MB056:3,NS:RTRS
1504,2024-11-04 06:57:19.868,Volatile Week for Asia-Pacific Stocks: Highlights from Japanese and Southeast Asian Markets,urn:newsml:newsroom:20241104:nNRAucli3i:0,NS:GURCOM
1505,2024-11-04 04:57:15.000,"EMERGING MARKETS-Asian currencies rise ahead of US election, Fed rate decision",urn:newsml:reuters.com:20241104:nL1N3MB03I:3,NS:RTRS
1506,2024-11-04 04:56:24.000,"EMERGING MARKETS-Asian currencies rise ahead of US election, Fed rate decision",urn:newsml:reuters.com:20241104:nL4N3MB05S:2,NS:RTRS
1507,2024-11-02 15:43:06.409,"Comparative Performance Table: SET Index November 01, 2024",urn:newsml:newsroom:20241102:nNRAucb8k1:0,NS:GLOEXC
1508,2024-11-02 14:37:46.624,"Comparative Performance Table: SET Index November 01, 2024",urn:newsml:newsroom:20241102:nNRAucazts:0,NS:GLOEXC
1509,2024-11-02 01:47:19.152,Weekly: SCB X (SCB: THB112.50) shares post worst week in fifteen weeks; -THB2.50 [2.2%],urn:newsml:newsroom:20241102:nNRAuc5pgo:0,NS:GLOWEE
1510,2024-11-01 18:47:20.959,"Comparative Performance Table: SET Index November 01, 2024",urn:newsml:newsroom:20241101:nNRAuc2otr:0,NS:GLOEXC
1511,2024-11-01 18:42:18.109,Weekly: SCB X (SCB: THB112.50) shares post worst week in fifteen weeks; -THB2.50 [2.2%],urn:newsml:newsroom:20241101:nNRAuc2ljl:0,NS:GLOWEE
1512,2024-11-01 18:37:10.417,CAZ (CAZ: THB2.94) offers earnings yield of 24.8%; +2 satang [0.7%],urn:newsml:newsroom:20241101:nNRAuc2lne:0,NS:NEWBIG
1513,2024-11-01 18:37:08.560,Pinthong Industrial Park (PIN: THB6.15) offers earnings yield of 19%; +10 satang [1.7%],urn:newsml:newsroom:20241101:nNRAuc2kx6:0,NS:NEWBIG
1514,2024-11-01 18:37:06.859,TTCL Public (TTCL: THB2.80) offers earnings yield of 21.8%; -2 satang [0.7%],urn:newsml:newsroom:20241101:nNRAuc2m3q:0,NS:NEWBIG
1515,2024-11-01 18:36:58.801,SCB X (SCB: THB112.50) offers dividend yield of 8.8%; -THB1 [0.9%],urn:newsml:newsroom:20241101:nNRAuc2ja5:0,NS:NEWBIG
1516,2024-11-01 11:46:56.167,"Thailand's SET Index rose by 1.30% due to big-cap stock purchases, bucking Asian market trends",urn:newsml:newsroom:20241101:nNRAubxg2q:0,NS:THABUS
1517,2024-11-01 06:23:37.269,Monthly: SCB X (SCB: THB113.50) shares post best month in eight months,urn:newsml:newsroom:20241101:nNRAubtmuk:0,NS:NEWBIG
1518,2024-11-01 02:12:30.000,"EMERGING MARKETS-Indonesian rupiah inches lower, Malaysian ringgit slightly up",urn:newsml:reuters.com:20241101:nL1N3M801C:5,NS:RTRS
1519,2024-10-31 18:32:05.938,Top Thai ESG funds outclass SET index,urn:newsml:reuters.com:20241031:nNRAubo23z:1,NS:BANGPO
1520,2024-10-31 18:08:10.469,Monthly: SCB X (SCB: THB113.50) shares post best month in eight months,urn:newsml:newsroom:20241031:nNRAubnsbn:0,NS:GLOSTP
1521,2024-10-31 17:42:33.124,MFEC (MFEC: THB6.30) offers earnings yield of 24.4%; +15 satang [2.4%],urn:newsml:newsroom:20241031:nNRAubniof:0,NS:NEWBIG
1522,2024-10-31 17:42:27.904,Begistics (B: 7.0 satang) offers earnings yield of 20%; -1 satang [12.5%],urn:newsml:newsroom:20241031:nNRAubnhzg:0,NS:NEWBIG
1523,2024-10-31 17:42:18.333,"Kiang Huat Sea Gull Trading Frozen Food (CHOTI: THB69.75) offers earnings yield of 19.7%, hits 44-day high; +THB2.75 [4.1%]",urn:newsml:newsroom:20241031:nNRAubnhxi:0,NS:NEWBIG
1524,2024-10-31 15:42:57.062,"Comparative Performance Table: SET Index October 30, 2024",urn:newsml:newsroom:20241031:nNRAubm40k:0,NS:GLOEXC
1525,2024-10-31 14:18:13.364,"Comparative Performance Table: SET Index October 30, 2024",urn:newsml:newsroom:20241031:nNRAubkwco:0,NS:GLOEXC
1526,2024-10-31 07:40:36.000,"EMERGING MARKETS-Asian currencies set for monthly drop as US rate, election risks weigh",urn:newsml:reuters.com:20241031:nL4N3M70YV:3,NS:RTRS
1527,2024-10-31 07:38:53.000,"EMERGING MARKETS-Asian currencies set for monthly drop as US rate, election risks weigh",urn:newsml:reuters.com:20241031:nL1N3M709B:3,NS:RTRS
1528,2024-10-30 15:42:57.511,"Comparative Performance Table: SET Index October 29, 2024",urn:newsml:newsroom:20241030:nNRAub6c4u:0,NS:GLOEXC
1529,2024-10-30 14:18:02.754,"Comparative Performance Table: SET Index October 29, 2024",urn:newsml:newsroom:20241030:nNRAub544u:0,NS:GLOEXC
1530,2024-10-30 13:22:11.850,"Comparative Performance Table: SET Index October 30, 2024",urn:newsml:newsroom:20241030:nNRAub4e6j:0,NS:GLOEXC
1531,2024-10-30 13:12:27.007,"SCB X (SCB: THB112.0) accelerates decline, down 2.6% in 2 days; -THB3 [2.6%]",urn:newsml:newsroom:20241030:nNRAub497b:0,NS:NEWBIG
1532,2024-10-30 08:38:13.000,"EMERGING MARKETS-Singapore, S.Korea stocks at the helm of decline in Asian equities",urn:newsml:reuters.com:20241030:nL1N3M60BB:4,NS:RTRS
1533,2024-10-30 06:37:08.000,"EMERGING MARKETS-Singapore, S.Korea stocks lead declines in Asian equities",urn:newsml:reuters.com:20241030:nL1N3M609I:1,NS:RTRS
1534,2024-10-30 06:34:16.000,"EMERGING MARKETS-Singapore, S.Korea stocks lead declines in Asian equities",urn:newsml:reuters.com:20241030:nL4N3M60HB:4,NS:RTRS
1535,2024-10-29 15:43:01.226,"Comparative Performance Table: SET Index October 28, 2024",urn:newsml:newsroom:20241029:nNRAuaqzu8:0,NS:GLOEXC
1536,2024-10-29 14:17:34.217,"Comparative Performance Table: SET Index October 28, 2024",urn:newsml:newsroom:20241029:nNRAuapsls:0,NS:GLOEXC
1537,2024-10-29 13:22:07.818,"Comparative Performance Table: SET Index October 29, 2024",urn:newsml:newsroom:20241029:nNRAuap605:0,NS:GLOEXC
1538,2024-10-29 13:12:28.477,SCB X (SCB: THB114.50) offers earnings yield of 11.3%; -50 satang [0.4%],urn:newsml:newsroom:20241029:nNRAuap0ef:0,NS:NEWBIG
1539,2024-10-29 07:26:44.000,"EMERGING MARKETS-Indonesian rupiah leads losses among Asian FX, stocks down",urn:newsml:reuters.com:20241029:nL4N3M50T5:3,NS:RTRS
1540,2024-10-29 07:25:55.000,"EMERGING MARKETS-Indonesian rupiah leads losses among Asian FX, stocks down",urn:newsml:reuters.com:20241029:nL1N3M5097:3,NS:RTRS
1541,2024-10-29 05:26:07.000,"EMERGING MARKETS-S.Korean won stands tall in tepid Asian FX, stocks mixed",urn:newsml:reuters.com:20241029:nL1N3M507Z:1,NS:RTRS
1542,2024-10-29 05:23:41.000,"EMERGING MARKETS-S.Korean won stands tall in tepid Asian FX, stocks mixed",urn:newsml:reuters.com:20241029:nL4N3M50JF:4,NS:RTRS
1543,2024-10-28 13:16:56.782,"Comparative Performance Table: SET Index October 28, 2024",urn:newsml:newsroom:20241028:nNRAua9jx6:0,NS:GLOEXC
1544,2024-10-28 07:46:19.000,"Indonesian rupiah, Malaysian ringgit fall most among subdued Asian currencies",urn:newsml:reuters.com:20241028:nL4N3M40HQ:2,NS:RTRS
1545,2024-10-28 07:45:17.000,"Indonesian rupiah, Malaysian ringgit fall most among subdued Asian currencies",urn:newsml:reuters.com:20241028:nL1N3M405F:3,NS:RTRS
1546,2024-10-28 06:05:52.000,"EMERGING MARKETS-Indonesian rupiah, Malaysian ringgit fall most among tepid Asia FX",urn:newsml:reuters.com:20241028:nL6N3M408F:1,NS:RTRS
1547,2024-10-28 06:01:53.000,"EMERGING MARKETS-Indonesian rupiah, Malaysian ringgit fall most among tepid Asia FX",urn:newsml:reuters.com:20241028:nL4N3M409F:5,NS:RTRS
1548,2024-10-28 04:31:54.333,Thai Baht and Stock Market Decline Amid Economic Concerns,urn:newsml:newsroom:20241028:nNRAua3wjh:0,NS:GURCOM
1549,2024-10-28 02:32:41.000,EMERGING MARKETS-Malaysian ringgit and Indonesian rupiah fall among tepid Asian currencies,urn:newsml:reuters.com:20241028:nL1N3M401Y:3,NS:RTRS
1550,2024-10-26 15:43:00.905,"Comparative Performance Table: SET Index October 25, 2024",urn:newsml:newsroom:20241026:nNRAu9u1pi:0,NS:GLOEXC
1551,2024-10-26 14:42:51.660,"Comparative Performance Table: SET Index October 25, 2024",urn:newsml:newsroom:20241026:nNRAu9tgyt:0,NS:GLOEXC
1552,2024-10-26 06:10:27.850,Asian shares steady after US rally,urn:newsml:reuters.com:20241026:nNRAu9porr:1,NS:BANGPO
1553,2024-10-26 01:21:54.064,Weekly: SCB X (SCB: THB115.0) in top 5% performers of SET100 Index in past week; +THB5 [4.5%] Vol Index 2.3 [1 is avg],urn:newsml:newsroom:20241026:nNRAu9nwby:0,NS:GLOWEE
1554,2024-10-25 14:17:57.128,"Comparative Performance Table: SET Index October 24, 2024",urn:newsml:newsroom:20241025:nNRAu9hikt:0,NS:GLOEXC
1555,2024-10-25 13:22:18.353,Weekly: SCB X (SCB: THB115.0) in top 5% performers of SET100 Index in past week; +THB5 [4.5%] Vol Index 2.3 [1 is avg],urn:newsml:newsroom:20241025:nNRAu9gw9v:0,NS:GLOWEE
1556,2024-10-25 13:22:15.968,"Comparative Performance Table: SET Index October 25, 2024",urn:newsml:newsroom:20241025:nNRAu9guys:0,NS:GLOEXC
1557,2024-10-25 13:12:45.732,SCB X (SCB: THB115.0) offers dividend yield of 8.6%; +THB1.50 [1.3%] Vol Index 1.4 [1 is avg],urn:newsml:newsroom:20241025:nNRAu9gprl:0,NS:NEWBIG
1558,2024-10-25 13:12:45.259,Bangkok Union Insurance (BUI: THB15.80) offers earnings yield of 21.3%; -10 satang [0.6%],urn:newsml:newsroom:20241025:nNRAu9gpsc:0,NS:NEWBIG
1559,2024-10-25 13:12:29.111,Kiang Huat Sea Gull Trading Frozen Food (CHOTI: THB67.0) offers earnings yield of 20.5%; -THB1 [1.5%],urn:newsml:newsroom:20241025:nNRAu9gpgp:0,NS:NEWBIG
1560,2024-10-25 07:57:55.000,"EMERGING MARKETS-Asian FX, stocks muted on revised Fed rate-cut bets, US vote uncertainty",urn:newsml:reuters.com:20241025:nL4N3M10LD:1,NS:RTRS
1561,2024-10-25 07:56:26.000,"EMERGING MARKETS-Asian FX, stocks muted on revised Fed rate-cut bets, US vote uncertainty",urn:newsml:reuters.com:20241025:nL1N3M106L:4,NS:RTRS
1562,2024-10-25 05:30:43.000,"EMERGING MARKETS-Asian FX, stocks subdued on revised rate cut bets, US vote uncertainty",urn:newsml:reuters.com:20241025:nL4N3M10E6:4,NS:RTRS
1563,2024-10-25 05:29:53.000,"EMERGING MARKETS-Asian FX, stocks subdued on revised rate cut bets, US vote uncertainty",urn:newsml:reuters.com:20241025:nL4N3M10A8:1,NS:RTRS
1564,2024-10-25 02:16:21.000,"EMERGING MARKETS-Indonesian rupiah, Thai baht lead Asian FX lower",urn:newsml:reuters.com:20241025:nL4N3M105P:4,NS:RTRS
1565,2024-10-24 15:37:32.920,"Comparative Performance Table: SET Index October 22, 2024",urn:newsml:newsroom:20241024:nNRAu93500:0,NS:GLOEXC
1566,2024-10-24 14:12:19.751,"Comparative Performance Table: SET Index October 22, 2024",urn:newsml:newsroom:20241024:nNRAu91xo8:0,NS:GLOEXC
1567,2024-10-24 13:17:07.529,"Comparative Performance Table: SET Index October 24, 2024",urn:newsml:newsroom:20241024:nNRAu91bky:0,NS:GLOEXC
1568,2024-10-24 08:36:17.000,"EMERGING MARKETS-Asian FX, stocks weaken on slower Fed cut hopes, potential Trump win",urn:newsml:reuters.com:20241024:nL1N3M00A5:4,NS:RTRS
1569,2024-10-24 05:27:58.000,"EMERGING MARKETS-Asian FX, stocks weaken on slower Fed cut hopes and potential Trump win",urn:newsml:reuters.com:20241024:nL4N3M00PB:3,NS:RTRS
1570,2024-10-24 05:27:07.000,"EMERGING MARKETS-Asian FX, stocks weaken on slower Fed cut hopes and potential Trump win",urn:newsml:reuters.com:20241024:nL1N3M007R:2,NS:RTRS
1571,2024-10-23 05:12:07.000,"EMERGING MARKETS-Asian currencies extend losses on US election bets; rupiah, ringgit lead declines",urn:newsml:reuters.com:20241023:nL4N3LZ0ND:2,NS:RTRS
1572,2024-10-23 05:10:52.000,"EMERGING MARKETS-Asian currencies extend losses on US election bets; rupiah, ringgit lead declines",urn:newsml:reuters.com:20241023:nL4N3LZ09Y:4,NS:RTRS
1573,2024-10-23 03:47:11.642,"Comparative Performance Table: SET Index October 22, 2024",urn:newsml:newsroom:20241023:nNRAu8fmos:0,NS:GLOEXC
1574,2024-10-23 03:42:52.625,"SCB X (SCB: THB113.0) offers earnings yield of 11.4%, hits 39-day high; -THB1 [0.9%] Vol Index 2.4 [1 is avg]",urn:newsml:newsroom:20241023:nNRAu8fli1:0,NS:NEWBIG
1575,2024-10-22 15:43:06.081,"Comparative Performance Table: SET Index October 21, 2024",urn:newsml:newsroom:20241022:nNRAu88zpy:0,NS:GLOEXC
1576,2024-10-22 14:17:53.173,"Comparative Performance Table: SET Index October 21, 2024",urn:newsml:newsroom:20241022:nNRAu87t9o:0,NS:GLOEXC
1577,2024-10-22 10:52:01.780,Market Roundup 21 October 2024: Thailand's SET Index fell slightly amid market volatility,urn:newsml:newsroom:20241022:nNRAu84sk4:0,NS:THABUS
1578,2024-10-22 05:14:41.000,"EMERGING MARKETS-Asian FX pressured by dollar strength; ringgit, rupiah lead declines",urn:newsml:reuters.com:20241022:nL1N3LY04T:4,NS:RTRS
1579,2024-10-22 05:13:42.000,"EMERGING MARKETS-Asian FX pressured by dollar strength; ringgit, rupiah lead declines",urn:newsml:reuters.com:20241022:nL4N3LY07U:1,NS:RTRS
1580,2024-10-22 02:07:12.000,"EMERGING MARKETS-Indonesian rupiah, Malaysian ringgit fall among subdued Asian currencies",urn:newsml:reuters.com:20241022:nL1N3LY01F:1,NS:RTRS
1581,2024-10-21 13:06:51.815,"Comparative Performance Table: SET Index October 21, 2024",urn:newsml:newsroom:20241021:nNRAu7sv91:0,NS:GLOEXC
1582,2024-10-21 07:00:39.000,EMERGING MARKETS-Asian currencies fall on US election bets; stocks wobble,urn:newsml:reuters.com:20241021:nL4N3LX0FI:1,NS:RTRS
1583,2024-10-21 06:59:48.000,EMERGING MARKETS-Asian currencies fall on US election bets; stocks wobble,urn:newsml:reuters.com:20241021:nL1N3LX05S:4,NS:RTRS
1584,2024-10-21 05:27:54.000,EMERGING MARKETS-Asian currencies tepid on US election bets; stocks struggle for direction,urn:newsml:reuters.com:20241021:nL1N3LX04J:4,NS:RTRS
1585,2024-10-21 05:27:20.000,EMERGING MARKETS-Asian currencies tepid on US election bets; stocks struggle for direction,urn:newsml:reuters.com:20241021:nL1N3LX03I:1,NS:RTRS
1586,2024-10-20 10:30:22.200,Traders cautious amid mixed signals from China,urn:newsml:reuters.com:20241020:nNRAu7i563:1,NS:BANGPO
1587,2024-10-19 17:00:37.752,Surprise rate cut sets tone for Q4,urn:newsml:reuters.com:20241019:nNRAu7dnpe:1,NS:BANGPO
1588,2024-10-19 17:00:37.635,Traders cautious amid mixed signals from China,urn:newsml:reuters.com:20241019:nNRAu7dnpd:1,NS:BANGPO
1589,2024-10-18 12:37:20.079,SC Asset (SC: THB3.02) offers earnings yield of 19.3%; -4 satang [1.3%],urn:newsml:newsroom:20241018:nNRAu6zn83:0,NS:NEWBIG
1590,2024-10-18 12:37:12.985,Euroasia Total Logistics (ETL: 75.0 satang) offers earnings yield of 18.7%; -1 satang [1.3%],urn:newsml:newsroom:20241018:nNRAu6zmdd:0,NS:NEWBIG
1591,2024-10-18 12:37:12.783,Quality Construction Products (Q-CON: THB10.50) offers earnings yield of 18.2%; -10 satang [0.9%],urn:newsml:newsroom:20241018:nNRAu6znnk:0,NS:NEWBIG
1592,2024-10-18 12:22:05.672,Analysts adjust earnings estimates for listed companies and SET Index after the MPC cuts interest rates for the first time in four years.,urn:newsml:newsroom:20241018:nNRAu6zgem:0,NS:VIEGAZ
1593,2024-10-18 07:52:59.000,RPT-EMERGING MARKETS-Taiwan stocks hit 3-month high amid mixed Asian markets,urn:newsml:reuters.com:20241018:nL4N3LU0PQ:4,NS:RTRS
1594,2024-10-18 07:51:12.000,EMERGING MARKETS-Taiwan stocks hit 3-month high amid mixed Asian markets,urn:newsml:reuters.com:20241018:nL1N3LU07O:1,NS:RTRS
1595,2024-10-18 06:01:14.000,"EMERGING MARKETS-Taiwan stocks hit 3 month high amid tepid Asian shares, FX inches higher",urn:newsml:reuters.com:20241018:nL6N3LU0AD:1,NS:RTRS
1596,2024-10-18 05:58:14.000,"EMERGING MARKETS-Taiwan stocks hit 3 month high amid tepid Asian shares, FX inches higher",urn:newsml:reuters.com:20241018:nL1N3LU05K:4,NS:RTRS
1597,2024-10-17 14:18:19.834,"Comparative Performance Table: SET Index October 16, 2024",urn:newsml:newsroom:20241017:nNRAu6luwa:0,NS:GLOEXC
1598,2024-10-17 11:41:20.129,MPC Secretary confirms policy interest rate cut without political pressure,urn:newsml:newsroom:20241017:nNRAu6j6xe:0,NS:VIEGAZ
1599,2024-10-17 10:56:11.325,Publication of monthly factsheet --,urn:link:webnews:20241017:nNRAu6ioyp:0,NS:DIGITA
1600,2024-10-17 10:44:29.000,REG - UIL Limited UIL Finance Ltd Utilico Limited 2014 UIL Finance - UTLG Utilico Finance (D)  - Publication of monthly factsheet,urn:newsml:reuters.com:20241017:nRSQ6303Ia:1,NS:LSE
1601,2024-10-17 07:50:32.000,EMERGING MARKETS-Asian currencies subdued on strong dollar; Thai stocks at 1-yr high,urn:newsml:reuters.com:20241017:nL4N3LT0Q5:1,NS:RTRS
1602,2024-10-17 07:49:39.000,EMERGING MARKETS-Asian currencies subdued on strong dollar; Thai stocks at 1-yr high,urn:newsml:reuters.com:20241017:nL1N3LT05K:5,NS:RTRS
1603,2024-10-17 04:52:13.000,EMERGING MARKETS-Thai stocks extend gains after surprise rate cut; Asian currencies tepid,urn:newsml:reuters.com:20241017:nL6N3LT085:3,NS:RTRS
1604,2024-10-17 04:50:32.000,EMERGING MARKETS-Thai stocks extend gains after surprise rate cut; Asian currencies tepid,urn:newsml:reuters.com:20241017:nL4N3LT0AZ:3,NS:RTRS
1605,2024-10-17 02:14:28.000,"EMERGING MARKETS-Asian currencies subdued, Singapore dollar inches higher",urn:newsml:reuters.com:20241017:nL1N3LT01X:3,NS:RTRS
1606,2024-10-16 15:52:56.149,"Comparative Performance Table: SET Index October 15, 2024",urn:newsml:newsroom:20241016:nNRAu67vy0:0,NS:GLOEXC
1607,2024-10-16 14:22:59.116,"Comparative Performance Table: SET Index October 15, 2024",urn:newsml:newsroom:20241016:nNRAu66q10:0,NS:GLOEXC
1608,2024-10-16 13:42:08.092,"Comparative Performance Table: SET Index October 16, 2024",urn:newsml:newsroom:20241016:nNRAu6693c:0,NS:GLOEXC
1609,2024-10-16 13:32:05.143,SCB X (SCB: THB109.50) offers earnings yield of 11.8%; +50 satang [0.5%] Vol Index 1.4 [1 is avg],urn:newsml:newsroom:20241016:nNRAu663rb:0,NS:NEWBIG
1610,2024-10-16 11:50:05.000,"UPDATE 3-Thai central bank delivers first rate cut since 2020, downplays political pressure",urn:newsml:reuters.com:20241016:nL4N3LS0KP:4,NS:RTRS
1611,2024-10-16 08:42:23.000,"EMERGING MARKETS-Thai baht holds steady, stocks jump after surprise rate cut",urn:newsml:reuters.com:20241016:nL4N3LS0PK:2,NS:RTRS
1612,2024-10-16 08:41:23.000,"EMERGING MARKETS-Thai baht holds steady, stocks jump after surprise rate cut",urn:newsml:reuters.com:20241016:nL1N3LS07U:5,NS:RTRS
1613,2024-10-16 07:44:51.000,"THAI STOCKS <.SETI> RISE AS MUCH AS 1.2% TO 1,482.42 POINTS, HIGHEST SINCE LATE SEPT, 2023 AFTER C.BANK CUTS INTEREST RATE BY 25 BPS",urn:newsml:reuters.com:20241016:nL4N3LS0LF:1,NS:RTRS
1614,2024-10-16 07:04:17.000,"THAI STOCKS <.SETI> LARGELY UNCHANGED AFTER C.BANK CUTS INTEREST RATE BY 25 BPS, LAST UP 0.3%",urn:newsml:reuters.com:20241016:nL4N3LS0HW:1,NS:RTRS
1615,2024-10-16 04:52:59.000,EMERGING MARKETS-Asian currencies steady ahead of key cenbank decisions; rupiah gains most,urn:newsml:reuters.com:20241016:nL1N3LS05J:1,NS:RTRS
1616,2024-10-16 04:51:18.000,EMERGING MARKETS-Asian currencies steady ahead of key cenbank decisions; rupiah gains most,urn:newsml:reuters.com:20241016:nL4N3LS0CM:5,NS:RTRS
1617,2024-10-16 04:07:16.339,"Comparative Performance Table: SET Index October 15, 2024",urn:newsml:newsroom:20241016:nNRAu5zjpk:0,NS:GLOEXC
1618,2024-10-15 06:29:30.000,EMERGING MARKETS-Asian FX loses ground on dollar strength; key cenbank decisions awaited,urn:newsml:reuters.com:20241015:nL4N3LR0GP:3,NS:RTRS
1619,2024-10-15 06:28:19.000,EMERGING MARKETS-Asian FX loses ground on dollar strength; key cenbank decisions awaited,urn:newsml:reuters.com:20241015:nL1N3LR06O:2,NS:RTRS
1620,2024-10-15 06:13:32.304,"Thailand Index Weekly- SET Index: Top Movers and Top Value END-OF-WEEK Friday October 11, 2024",urn:newsml:newsroom:20241015:nNRAu5ke13:0,NS:GLOUPM
1621,2024-10-15 06:08:30.089,"Thailand Index Weekly- SET100 Index: Top Movers and Top Value END-OF-WEEK Friday October 11, 2024",urn:newsml:newsroom:20241015:nNRAu5k8nf:0,NS:GLOUPM
1622,2024-10-15 05:18:57.000,EMERGING MARKETS-Asian FX loses ground on dollar strength; key cenbank decisions awaited,urn:newsml:reuters.com:20241015:nL1N3LR05O:3,NS:RTRS
1623,2024-10-15 05:15:37.000,EMERGING MARKETS-Asian FX loses ground on dollar strength; key cenbank decisions awaited,urn:newsml:reuters.com:20241015:nL4N3LR098:3,NS:RTRS
1624,2024-10-15 02:16:55.000,"EMERGING MARKETS-Thai baht, Singapore dollar lead Asian currencies lower",urn:newsml:reuters.com:20241015:nL1N3LR02A:3,NS:RTRS
1625,2024-10-12 18:00:37.408,Positive news spurs 12% SET gain in September,urn:newsml:reuters.com:20241012:nNRAu4xnd9:1,NS:BANGPO
1626,2024-10-12 18:00:36.938,Shares rise as US data points to more rate cuts,urn:newsml:reuters.com:20241012:nNRAu4xmqo:1,NS:BANGPO
1627,2024-10-12 15:37:14.420,"Comparative Performance Table: SET Index October 11, 2024",urn:newsml:newsroom:20241012:nNRAu4wza4:0,NS:GLOEXC
1628,2024-10-12 14:43:30.031,"Comparative Performance Table: SET Index October 11, 2024",urn:newsml:newsroom:20241012:nNRAu4wrb1:0,NS:GLOEXC
1629,2024-10-12 04:50:27.362,Shares rise as US data points to more rate cuts,urn:newsml:reuters.com:20241012:nNRAu4ss5v:1,NS:BANGPO
1630,2024-10-11 15:43:00.270,"Comparative Performance Table: SET Index October 10, 2024",urn:newsml:newsroom:20241011:nNRAu4mxgz:0,NS:GLOEXC
1631,2024-10-11 14:46:58.872,"SET closed at 1,470.10 up by 1.58 points, with a trading volume of 8.67 billion shares",urn:newsml:newsroom:20241011:nNRAu4m4nj:0,NS:THABUS
1632,2024-10-11 14:12:43.188,"Comparative Performance Table: SET Index October 10, 2024",urn:newsml:newsroom:20241011:nNRAu4lqld:0,NS:GLOEXC
